"ResponseId","Family","PhysPeers","NonPhysPeers","HSPhysTeach","NonPhysFaculty","PhysFaculty","ResearchGrp","WiPGroup","GIPGroup","ReligOrg","OtherIdent","SocialComm","MentalHlth","Woman","Transgender","NonBinary","White","Asian","Hispanic","Black","MidEastern","NatAmerican","PacificIslander","InstitutionType","AcademicYear","Identity"
"R_6IckmMhi9s4u9i1",0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,"PhD Granting","Third year",1.5
"R_7iBSbuIyS7c7LpA",1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,"PhD Granting","Third year",3.5
"R_6E65KF5NYDRiZzM",1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,"Primarily Undergraduate	","Second year",2.5
"R_3XfKxmYUogjItyh",1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,"Primarily Undergraduate	","Second year",2.5
"R_1ekoX6BIdl2i3eZ",1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,"Primarily Undergraduate	","Third year",3
"R_5YYCgw2iRvgsN3F",0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"PhD Granting","First year",3
"R_5vk3KFniBYCKQsF",1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"Primarily Undergraduate	","Second year",2.5
"R_787IUDdiNQhVr0t",0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,"Primarily Undergraduate	","Second year",2.5
"R_5X6VQj4VsYt9zmG",1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"Masters Granting	","Fourth year",2.5
"R_5r3f9k0iyLYCD4g",0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"Primarily Undergraduate	","Second year",3
"R_5XPYaMjAl4tQbPr",1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,"Primarily Undergraduate	","Fourth year",1.5
"R_6043YqD5hAD5FGV",1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,"Primarily Undergraduate	","Second year",2.5
"R_3rpH3jgCBqpF3Gh",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"Primarily Undergraduate	","First year",1.5
"R_1cuN1EFhrUmmQNK",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,"Primarily Undergraduate	","Second year",2
"R_33ykqlewb2URIrh",0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"Primarily Undergraduate	","Fourth year",3
"R_5doRiqRWyfLdQVv",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,"Primarily Undergraduate	","Second year",3
"R_1iiNParIEgRCInL",1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,"PhD Granting","Third year",3
"R_3cSRH0KEvlIFDFC",1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"PhD Granting","Third year",2
"R_7v69u99cdSpDYpE",0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,"Primarily Undergraduate	","First year",1
"R_51N51M9tAiNN8R6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,"PhD Granting","Third year",3.5
"R_1MwhlMCr50BNqM1",1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,"Primarily Undergraduate	","Third year",3
"R_1SIBYt8J9pMmhEG",0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,"Primarily Undergraduate	","Fourth year",4
"R_1a97JkGXnGu2Lyt",1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,"PhD Granting","Fourth year",2.5
"R_30oghjQ3uC6qAWB",1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,"Masters Granting	","Fifth year",1
"R_6IZ6wPX4l0bn3G1",0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,"Primarily Undergraduate	","First year",2
"R_1Utcl1pCel6L62R",0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,"Primarily Undergraduate	","Other",3.5
"R_5QF0UCCkG4w5SYV",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,"PhD Granting","First year",3
"R_3iDpv9XVtnxcJgs",1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,"PhD Granting","Fourth year",3.5
"R_5HCe2KaPzzSsfZL",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"Community College/Junior College	","Third year",2
"R_1Dda5fpfz2UmHjO",0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,"Primarily Undergraduate	","Third year",2
"R_7rZM3lvurjIDHcv",1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,"Primarily Undergraduate	","Second year",3
"R_3CCwDE8eXS6SaqZ",1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,"PhD Granting","Fourth year",3
"R_1fCFo3YLyJoFFgj",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,"PhD Granting","Second year",2
"R_6f8xQmXU3cURNPi",1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,"Primarily Undergraduate	","Second year",2
"R_3VlTlstGjWp5y1C",1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"PhD Granting","Third year",2.5
"R_7A0DQWkhebvkzuc",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,"PhD Granting","Second year",1.5
"R_69hmyRvAb0SH39c",0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,"Primarily Undergraduate	","Fourth year",2.5
"R_1hQ3L5i7SeukS1t",1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"Primarily Undergraduate	","Third year",2
"R_1v0Jr1VWNgcyQF5",1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,"PhD Granting","Second year",3
"R_125XeBLmFJzQvYk",1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"Primarily Undergraduate	","Third year",0.5
"R_7O6voE82147cQ9f",1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,"Primarily Undergraduate	","First year",2
"R_3WXzoQ9R6kPunyV",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"PhD Granting","Second year",2.5
"R_6YbByLCCnT95Xqh",1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,"Primarily Undergraduate	","First year",3.5
"R_1OlZexuzZ0tEE2B",1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"PhD Granting","First year",4
"R_1YRD02VLSF7yaxk",1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"Masters Granting	","Fourth year",4
"R_1NUGgeCJwxb6PAd",1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,"PhD Granting","Third year",2.5
"R_6wIJoRx2yU3cW5z",1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,"Primarily Undergraduate	","Fourth year",2.5
"R_3kpIRLmYEhtfhVM",0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"PhD Granting","Second year",2.5
"R_6eXOTdGutOFCTS0",1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"Primarily Undergraduate	","Third year",3.5
"R_3njk7HuDOqEhZsD",1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"PhD Granting","Fourth year",3.5
"R_7b3K0MiseWKh19Y",1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"Primarily Undergraduate	","Second year",1
"R_6d9RyhJGZMRPtBw",1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,"PhD Granting","Fourth year",1
"R_3THksW6tyPbR4KG",1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,"PhD Granting","Third year",1.5
"R_3mmaXlhQ3mysXma",0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,"Primarily Undergraduate	","Second year",3
"R_7dS16lUITLyDM4h",1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,"Community College/Junior College	","Other",1
"R_7jTZuU3EA9hA4zT",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,"PhD Granting","First year",2.5
"R_3dGf36tXySLlWso",1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,"Primarily Undergraduate	","Second year",2.5
"R_7FLpfGz7lNi8xSU",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"PhD Granting","First year",2.5
"R_51cEUqsXsEPwclo",1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,"PhD Granting","Third year",2.5
"R_1oMz4cdSQiFPbvH",1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,"PhD Granting","Third year",2.5
"R_1JF33hjhlxwPKSh",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"PhD Granting","Third year",3
"R_37xjcT01np5Em5D",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,"Primarily Undergraduate	","Third year",1.5
"R_3LMtdJoVjQLypyF",1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"PhD Granting","Third year",2
"R_7nwhgeMG6ooA6vn",1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,"PhD Granting","First year",3
"R_3NvXVCdufcpVrcd",1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,"Primarily Undergraduate	","First year",2
"R_1HTCe5uogS6Zqla",1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,"Primarily Undergraduate	","Second year",3.5
"R_5woRc3zSc3vFJwg",1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,"Primarily Undergraduate	","Second year",3
"R_5f2AelluUbNnnac",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,"Primarily Undergraduate	","First year",2.5
"R_6kObUNCZHISDs4W",1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,"Primarily Undergraduate	","Second year",3
"R_8dGp38lMfX6JsSW",1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,"Masters Granting	","First year",1.5
"R_5QtWvFzsLek9H4f",0,1,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,"PhD Granting","Fourth year",1
"R_1uqwatUgQwSL7cP",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,"Primarily Undergraduate	","Second year",3
"R_19FSTN4Se5Se56V",0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,"Community College/Junior College	","Second year",2
"R_3B2TELdeDWFgwBW",0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,"Primarily Undergraduate	","Fourth year",2.5
"R_3cjdYGVkOIv8CSR",1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,"Primarily Undergraduate	","Fourth year",3.5
"R_6oBW7RlQ8TQHOXl",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,"PhD Granting","Second year",3.5
"R_34kfxkgEX24Exoh",1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,"Primarily Undergraduate	","First year",3
"R_7SGxdlVaQS2UdnH",1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"Primarily Undergraduate	","Fourth year",2
"R_6IY4vM30OwRVfZB",1,1,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,"Primarily Undergraduate	","Fourth year",3
"R_3tnZKiondZu9Awe",1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,"Primarily Undergraduate	","Third year",2.5
"R_314IXnccJU9RccW",0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,"Primarily Undergraduate	","First year",1.5
"R_1bVq19YFqt4zdIu",0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,"Primarily Undergraduate	","Second year",1.5
"R_1piuhdeSe2WYMjT",0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"Primarily Undergraduate	","Third year",2
"R_5w7aD2ETx1Q1Ht7",1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,"PhD Granting","Fourth year",2
"R_5KJkkErRP0fRDRB",1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"Primarily Undergraduate	","Third year",2.5
"R_1QzNsflZLXMVsOo",0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,"PhD Granting","Fourth year",3.5
"R_15XKnrHtRGJ1joJ",1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"PhD Granting","Third year",1.5
"R_3ugZ23AP8eDna81",1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"Primarily Undergraduate	","First year",2.5
"R_308J8kItr9z5mCV",1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"PhD Granting","Second year",3.5
"R_6dI3u0sqWPd1TIB",1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,"PhD Granting","Third year",2.5
"R_3ZJqsdrnqeUe5BT",1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,"PhD Granting","Third year",2
"R_6BQ819PhFp3kFEL",1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,"Primarily Undergraduate	","Fourth year",2
"R_7GFUuyIhzPeM7lv",0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,"Primarily Undergraduate	","Third year",2.5
"R_1IWC6Ww7vR6wGaI",1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,"PhD Granting","Third year",3
"R_5IREbcDZT6IeTvq",1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,"Primarily Undergraduate	","First year",1
"R_6mryQ7dn4fcakdJ",1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,"Masters Granting	","Third year",1.5
"R_5ORyGKN75H1Kw4p",0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,"Primarily Undergraduate	","Fourth year",2.5
"R_5SlfvTnzkFbcLK2",1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,"Primarily Undergraduate	","Fourth year",3.5
"R_7wtpJg1VhwtO8hH",1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"PhD Granting","Third year",2.5
"R_3n7ZgAR6AbTv0hz",1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,"PhD Granting","Third year",2.5
"R_57lEhdU0B236MEq",1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,"Primarily Undergraduate	","Fourth year",3
"R_6spueIz8bgk9JmR",0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,"PhD Granting","Second year",0
"R_1t0IY2tI1l1DVKh",1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"Community College/Junior College	","Third year",3
"R_1Cg5y5Wr8zi0BRi",1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,"PhD Granting","First year",4
"R_6jSP4Tc3nelRu37",0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,"Primarily Undergraduate	","Third year",2.5
"R_7awpwQQJZsHzVqn",1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,"PhD Granting","Third year",3.5
"R_35GaxbBLD9dmipK",1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"PhD Granting","Third year",1
"R_5l8JL7yPOkf7Q2d",1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"PhD Granting","First year",1.5
"R_3CT0e8LexblXdFo",1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"PhD Granting","Second year",3.5
"R_3PiELoBXCMIMNLH",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"Primarily Undergraduate	","Third year",2.5
"R_7vjNK7d7v1XHXss",1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,"PhD Granting","Fourth year",2.5
"R_6jE5kCZlaPJyR2R",1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,"Primarily Undergraduate	","Second year",2
"R_635nE3kBOUXmZDH",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,"PhD Granting","Fourth year",3
"R_5fdE11061wJ6qA6",1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"PhD Granting","Third year",2.5
"R_3DXWqafEI7OUmIh",1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,"Primarily Undergraduate	","Second year",2.5
"R_1WwZhYsGwxtRvU2",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,"Masters Granting	","Fifth year",0
"R_7CkzRlKwVr1sLhA",1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,"PhD Granting","First year",2
"R_3YWXCHKKBjUfgkm",1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,"PhD Granting","Second year",2
"R_6exj4fRCISXIgwQ",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,"PhD Granting","Fourth year",2
"R_3P6VrwYwrOGlW41",1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,"PhD Granting","Other",3.5
"R_59V0oGmRnQQ1tcZ",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,"PhD Granting","Fourth year",3.5
"R_1FR1xdGtc1yR7KU",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,"PhD Granting","Third year",3
"R_7OHaL7QNGxjSvBY",1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"PhD Granting","Third year",3
"R_5J49fiYJIVpmeXi",0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"Primarily Undergraduate	","First year",3.5
"R_2I50PJylHfuchqH",1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"PhD Granting","Fifth year",3.5
"R_1hH0m47iCnjDGm7",1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"Primarily Undergraduate	","First year",2.5
"R_3rrUiS1NJTZBuaB",1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"Primarily Undergraduate	","First year",3.5
"R_3gBvQZiLNmXwGxX",1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,"PhD Granting","Fourth year",3.5
"R_1RpCfxcgobMFYye",0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"Primarily Undergraduate	","First year",2
"R_1V6NpSHxt7Jvjax",1,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,"PhD Granting","Other",3
"R_15Kc0ldWZt0dAIx",1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,"Primarily Undergraduate	","Fifth year",3.5
"R_3MzXfy2i3ww6QW5",1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"PhD Granting","Fifth year",4
"R_5llZGAamHiZrhlY",1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,"PhD Granting","Fourth year",0.5
"R_32HTw1vrZ52bupz",1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"Primarily Undergraduate	","Fourth year",1
"R_7KBfMafDNcgHDGk",1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,"Primarily Undergraduate	","Third year",3
"R_1E8PzctC8xu1TRD",0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,"Primarily Undergraduate	","Fourth year",3
"R_5nTRs6YBjbZOijc",1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"PhD Granting","Third year",3
"R_1zHGyDVANISniij",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,"Primarily Undergraduate	","Second year",0.5
"R_3TF2zbYlnL9rY5z",0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,"PhD Granting","First year",2
"R_5SsW4BRa79iRkWt",1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,"PhD Granting","Third year",3.5
"R_3Q84EF7V9V4u5vb",0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,"Primarily Undergraduate	","First year",4
"R_1e2bxMJngtT5hwZ",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,"Community College/Junior College	","Second year",2
"R_51hIr6wqtG4spOd",0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"Primarily Undergraduate	","Third year",2.5
"R_5DG1XBiV3vGM8LS",1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"Masters Granting	","Fourth year",1.5
"R_3M5EKL08pZqT2x3",1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,"Primarily Undergraduate	","Second year",1
"R_3wtAMoH8BmJQLuZ",1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,"PhD Granting","Fourth year",2
"R_6JIg4axvwCOiKsl",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,"Primarily Undergraduate	","First year",1.5
"R_7y1P6YfsWGBWW1E",1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,"Masters Granting	","Third year",1
"R_1IboRuo6v7Y1t8P",1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,"PhD Granting","Third year",2.5
"R_11R91uw8C9RTxf1",0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,"Primarily Undergraduate	","Third year",4
"R_3kzX30ek9scuGOl",1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"Primarily Undergraduate	","Fourth year",3
