108	1	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	3	3	4
74	1	1	1	0	0	1	1	1	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	4	6	2.5
454	1	1	1	0	0	1	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	5	3	2.5
182	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	5	2.5
402	1	0	1	0	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	5	6	3.5
199	1	1	0	0	1	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	3	3.5
484	1	1	1	0	1	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	5	1
391	1	1	1	0	0	1	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	4	3	1
226	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	4	6	1.5
192	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	5	5	3
494	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	2	4	1
516	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	4	2	2.5
149	1	0	1	0	0	1	1	1	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	5	5	2.5
504	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	2	2.5
260	1	1	1	0	1	1	1	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	4	6	2.5
78	1	1	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	4	6	2.5
57	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	6	3
132	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	5	6	1.5
186	1	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	6	2
528	1	1	1	0	0	1	1	1	0	0	1	1	1	1	0	0	1	0	0	0	0	0	0	4	2	3
202	1	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	5	2	2
49	1	1	1	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	5	5	3.5
358	1	1	0	0	0	1	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	5	5	3
291	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	5	2	2.5
424	1	1	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	5	5	3
565	1	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	3	2	1.5
343	0	1	1	0	0	1	1	1	1	0	0	1	1	1	0	0	0	1	0	0	0	0	0	4	3	1
96	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	5	5	3
20	0	1	1	0	1	0	1	1	1	0	0	0	0	1	0	0	1	1	0	0	0	0	1	2	5	2
135	0	1	1	0	0	1	0	1	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	5	3	2.5
140	1	1	1	0	0	1	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	5	3	3.5
436	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	4	5	3.5
129	1	1	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	5	2	3
549	1	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	3	2
417	1	1	1	0	0	1	1	1	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	5	3	3
227	1	1	1	0	0	1	1	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	5	6	2.5
119	0	0	1	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	5	2	1.5
22	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	5	5	1.5
83	0	1	1	0	0	1	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	5	6	2
357	1	1	1	0	1	0	0	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	4	3	2
311	1	1	1	0	0	1	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	6	2.5
88	0	1	1	1	1	1	1	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	4	3	3.5
16	1	1	1	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	6	1.5
230	1	1	1	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	2	2.5
117	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	4	5	3.5
396	1	1	1	0	0	1	1	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	4	6	2.5
250	1	1	1	0	0	1	0	1	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	4	6	2
382	1	1	1	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	5	3	2
507	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	5	6	2.5
55	1	1	1	0	0	1	1	1	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	4	6	3
305	1	1	1	0	1	1	0	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	5	2	1
434	1	1	1	0	1	0	1	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	3	6	1.5
331	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	5	3	2.5
351	1	1	1	0	0	1	1	1	1	0	0	0	1	1	0	1	1	0	0	0	0	0	0	5	3	3.5
560	1	1	1	0	1	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	6	2.5
198	1	1	1	1	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	4	6	2.5
270	1	1	1	1	1	1	1	1	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	5	3	3
446	0	1	1	1	0	1	1	1	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	4	5	0
92	1	1	1	0	1	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	6	3
23	1	1	1	1	0	1	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	4	2	4
421	0	1	0	0	1	1	0	0	1	0	1	0	1	0	1	1	1	0	1	0	0	0	0	5	6	2.5
483	1	1	1	0	0	1	1	1	1	1	0	1	0	1	0	0	0	1	0	0	0	0	0	4	6	3.5
131	1	1	1	0	1	1	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	6	1
313	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	2	1.5
142	1	1	1	0	0	1	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	5	3.5
208	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	6	2.5
557	1	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	4	3	2.5
419	1	1	1	1	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	5	5	2
375	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	4	3	3
292	1	1	1	0	0	1	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	6	2.5
153	1	1	1	1	1	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	5	5	2.5
105	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	3	1	0
488	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	4	2	2
247	1	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	4	5	2
401	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	4	3	2
207	1	1	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	4	4	3.5
272	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	4	3	3.5
39	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	4	6	3
530	1	1	1	0	0	1	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	6	3
307	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	2	3.5
112	1	1	1	0	0	1	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	1	3.5
44	1	1	1	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	2	2.5
221	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	2	3.5
164	1	1	1	0	0	1	1	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	4	3	3.5
90	0	1	1	0	0	1	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	5	2	2
101	1	1	1	0	0	1	1	0	0	1	0	0	1	1	1	1	1	0	0	0	0	0	1	4	4	3
14	1	1	1	0	0	1	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	5	1	3.5
196	1	1	1	0	0	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	1	4
315	1	1	0	0	0	1	0	0	1	0	0	1	1	1	0	1	1	0	0	0	0	0	0	4	3	0.5
126	1	1	1	0	0	1	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	3	1
517	1	1	1	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	5	6	3
31	0	1	0	0	0	1	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	5	3	3
327	1	1	1	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	6	3
110	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	5	5	0.5
225	0	1	1	1	1	1	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	4	2	2
352	1	1	0	0	0	1	1	0	0	0	1	1	0	1	0	0	1	1	0	0	0	0	0	4	6	3.5
209	0	1	1	0	0	0	0	1	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	5	2	4
30	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	5	2
262	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	6	2.5
281	1	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	3	3	1.5
189	1	0	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	5	5	1
238	1	1	1	0	0	1	1	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	4	3	2
420	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	5	2	1.5
563	1	1	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	3	6	1
50	1	1	1	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	4	6	2.5
4	0	1	1	0	1	1	1	1	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	5	6	4
184	1	1	1	0	0	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	3	3
43	0	1	1	1	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	5	2
345	1	1	1	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	4	3	2
559	1	1	1	1	1	1	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	5	6	3.5
146	1	1	1	1	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	6	2.5
485	1	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	6	2.5
214	1	1	1	0	1	1	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	4	3	1
364	1	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	3	2	2.5
13	1	1	1	0	1	0	0	1	0	0	0	0	1	1	0	0	1	0	1	1	0	0	0	4	2	4
125	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	4	6	2
124	0	1	1	0	0	1	1	1	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	4	6	3
254	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	5	4
280	1	1	1	0	1	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	1	1.5
10	1	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	3	3	4
385	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	4	5	2
179	1	1	1	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	5	5	2
390	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	6	2
550	0	1	1	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	4	2	1
553	0	1	1	1	0	1	1	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	5	5	3
368	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	4	3	1.5
133	1	1	1	0	1	1	0	1	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	4	5	3.5
471	0	1	1	0	1	0	1	1	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	4	3	2.5
316	1	1	1	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	5	3.5
28	1	1	1	0	0	1	1	1	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	5	6	2.5
258	0	1	1	0	1	1	1	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	5	6	2.5
190	0	1	1	0	0	1	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	3	4
134	0	1	1	0	1	1	1	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	3	6	1.5
525	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	5	2	3.5
95	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	3	3.5
539	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	0	1	0	0	0	0	0	0	5	6	3.5
323	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	5	3	2
144	1	1	1	1	1	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	6	2
278	1	1	0	0	1	1	1	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	4	6	3.5
545	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	5	6	3
295	1	1	1	0	0	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	4	4	3.5
29	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	5	2	1.5
523	1	1	1	0	0	1	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	4	2	1
222	1	1	1	1	0	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	6	3
371	0	1	1	0	0	1	1	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	5	6	2
440	1	1	1	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	4	2	3
11	1	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	4	3
2	1	1	0	0	0	1	1	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	4	6	2
543	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	4	6	1
547	0	1	1	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	5	2.5
174	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	6	2.5
94	1	1	1	1	0	1	1	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	4	5	2.5
472	1	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	4	5	2
122	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	4	3	2.5
252	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	5	5	1
562	1	1	1	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	6	1.5
148	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	5	4	2
259	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	4	2	2.5
386	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	6	2.5
435	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	4	6	2.5
480	1	1	1	0	0	1	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	2	2.5
25	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	4	5	1.5
86	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	3	3
293	1	0	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	5	2	3.5
185	1	1	1	0	0	1	0	1	1	0	0	0	1	1	0	0	1	0	1	0	0	0	0	4	6	3
69	1	1	1	1	0	1	1	1	0	1	0	1	0	1	0	0	1	0	1	0	0	0	0	5	2	3
540	1	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	4	3
298	0	0	1	1	1	1	1	1	1	0	0	1	0	1	0	1	1	1	0	0	0	0	1	4	5	2.5
65	1	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	4	6	4
400	1	1	1	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	4	5	2.5
68	1	1	0	0	0	1	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	5	3	3
128	1	1	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	5	3	3.5
503	1	1	1	0	0	0	0	1	0	0	0	1	0	1	0	1	1	0	1	0	0	0	0	4	5	1
296	1	1	1	0	0	1	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	5	6	2.5
84	0	1	1	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	4	3	3
268	1	1	1	1	1	1	0	1	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	4	2	3.5
168	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	4	6	3
496	1	1	1	1	0	0	1	1	1	0	0	0	0	1	0	0	1	0	1	0	0	0	1	5	2	2
245	1	1	1	0	1	1	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	4	3	3
510	1	1	1	0	0	1	1	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	4	6	1
6	0	1	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	5	3	2.5
493	0	1	1	0	0	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	2	2.5
566	1	1	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	4	5	2.5
481	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	0	0	1	0	0	0	0	0	5	5	3.5
109	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	4	6	2.5
520	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	0	1	0	0	0	0	0	0	4	5	3.5
498	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	4	1	3.5
273	1	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	4	2.5
229	1	1	0	1	0	1	1	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	5	3	3
564	0	0	0	0	0	0	1	1	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	5	6	2.5
338	0	1	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	5	6	3
178	1	1	1	0	1	1	1	1	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	4	3	2.5
255	1	1	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	5	2	3
342	0	1	0	1	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	2	1
213	1	1	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	5	6	3
